VTBB,VTBB_CTR,VTBB_C_CTR,VTBB_N_CTR,VTBB_S_CTR,,,,,,,,,
BKK,,,,,,,,,,,,,
TEST,,,,,,,,,,,,,
7,30,200,,,,,,,,,,,
callsign,atype,adep,ades,ifl,rfl,cfl,squawk,spawntime,special,specialtime,route,,
AIQ3430,A320,VTCC,VTBD,F10,F350,F160,2237,0,0,0,CC201 CC204 POVUT CC205 CC206 NUDMA PANTA KEXIL PAKMO NAKON DOGVA BD114 AROKA BD111,F350,LVL
NOK509,B738,VTSS,VTBD,F10,F350,F160,2237,120,0,0,VEVAM MEPIG KIBAB SS213 DANDO DOXAS PIPMU PINUN SORTO DONSI GOKEX OLSEL UPVIL EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F350,LVL
AIQ399,A320,WADD,VTBD,F370,F370,F370,4605,240,0,0,ENREP UPRON ODONO TIDAR TONIK ALUMO ALEMI SEHNA BD120 BD119 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F370,LVL
AIQ350,A320,WSSS,VTBD,F350,F350,F350,5133,360,0,0,LOSOB GUGIT ABTOK DUGON TONIK ALUMO ALEMI SEHNA BD120 BD119 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F350,LVL
TLM793,B738,VTSF,VTBD,F10,F370,F130,5106,480,0,0,ZUREZ TAWIT PINUN SORTO DONSI GOKEX OLSEL UPVIL EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F370,LVL
AIQ3259,A320,VTUK,VTBD,F10,F360,F130,6474,600,0,0,ENPIR IPMAX LIPKU NEMTE UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F360,LVL
AIQ505,A320,VHHH,VTBD,F360,F360,F360,3545,720,0,0,VILAO ENBIL OKENA GUROK RAMEI UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F360,LVL
TLM545,B738,VTCT,VTBD,F10,F350,F130,3704,840,0,0,NODOV NITED UDIBO BENVI NIROP PEBLI PI101 NAKON DOGVA BD114 AROKA BD111,F350,LVL
AIQ3010,A320,VTSP,VTBD,F10,F350,F130,5563,960,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F350,LVL
AIQ3444,A320,VTCC,VTBD,F10,F350,F130,5535,1080,0,0,CC201 CC204 POVUT CC205 CC206 NUDMA PANTA KEXIL PAKMO NAKON DOGVA BD114 AROKA BD111,F350,LVL
TLM763,B738,VTSP,VTBD,F10,F350,F130,5635,1200,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F350,LVL
AIQ3206,A320,VTCT,VTBD,F10,F350,F130,7051,1320,0,0,NULTA BENVI DER19 NIROP PEBLI PI101 NAKON DOGVA BD114 AROKA BD111,F350,LVL
TLM221,B738,VNKT,VTBD,F360,F360,F360,6307,1440,0,0,ARATO LUDVI NUNLI IGONI  WEHHA NINER DOVAX BD113 VARPI AROKA BD111,F360,LVL
AIQ645,A320,VVNB,VTBD,F360,F360,F360,5064,1560,0,0,NOHET LEDER NOBER NAKON DOGVA BD114 AROKA BD111,F360,LVL
AIQ3012,A320,VTSP,VTBD,F10,F360,F130,6704,1680,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F360,LVL
NOK143,B738,VTCC,VTBD,F10,F330,F130,3172,1800,0,0,CC201 CC204 POVUT CC205 CC206 NUDMA PANTA KEXIL PAKMO NAKON DOGVA BD114 AROKA BD111,F330,LVL
TWA183,B738,RKTU,VTBD,F380,F380,F380,1323,1920,0,0,KADIN KASRA UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F380,LVL
AIQ659,A320,VVTS,VTBD,F380,F380,F380,2715,2040,0,0,VINAS VAPVU OLDIR NUGPA SEHNA BD120 BD119 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F380,LVL
AIQ659,A320,VTSS,VTBD,F10,F360,F360,2234,2160,0,0,VEVAM MEPIG KIBAB SS213 DANDO DOXAS PIPMU PINUN SORTO DONSI GOKEX OLSEL UPVIL EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F360,LVL
TLM721,A320,VTSS,VTBD,F10,F360,F360,2234,2280,0,0,VEVAM MEPIG KIBAB SS213 DANDO DOXAS PIPMU PINUN SORTO DONSI GOKEX OLSEL UPVIL EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F360,LVL
TLM519,B738,VTCC,VTBD,F10,F350,F130,5533,2400,0,0,CC201 CC204 POVUT CC205 CC206 NUDMA PANTA KEXIL PAKMO NAKON DOGVA BD114 AROKA BD111,F350,LVL
NOK3105,B738,ZSNJ,VTBD,F10,F350,F130,3233,2520,0,0,LAVOS NOHET LEDER NOBER NAKON DOGVA BD114 AROKA BD111,F350,LVL
